,Time,PLETH,II
1094,00:25:08.100,-151,-5.29
1095,00:25:08.200,-143,-7.58
1096,00:25:08.200,-135,-3.59
1097,00:25:08.200,-127,1.25
1098,00:25:08.200,-120,5.87
1099,00:25:08.300,-116,7.38
1100,00:25:08.300,-111,7.23
1101,00:25:08.300,-108,5.44
1102,00:25:08.300,-105,2.44
1103,00:25:08.300,-103,-0.79
1104,00:25:08.300,-103,2.02
1105,00:25:08.400,-100,6.11
1106,00:25:08.400,-97,9.21
1107,00:25:08.400,-94,10.41
1108,00:25:08.400,-90,9.91
1109,00:25:08.500,-89,8.49
1110,00:25:08.500,-86,5.03
1111,00:25:08.500,-84,3.06
1112,00:25:08.500,-82,8.23
1113,00:25:08.500,-81,10.48
1114,00:25:08.500,-81,16.43
1115,00:25:08.500,-79,77.88
1116,00:25:08.600,-78,6.71
1117,00:25:08.600,-79,-42.8
1118,00:25:08.600,-79,-107.01
1119,00:25:08.600,-78,-39.31
1120,00:25:08.600,-77,7.84
1121,00:25:08.700,-76,17.31
1122,00:25:08.700,-75,17.11
1123,00:25:08.700,-75,13.88
1124,00:25:08.700,-75,11.83
1125,00:25:08.800,-77,9.59
1126,00:25:08.800,-81,12.39
1127,00:25:08.800,-88,19.38
1128,00:25:08.800,-100,27.55
1129,00:25:08.800,-115,28.38
1130,00:25:08.800,-131,22.69
1131,00:25:08.900,-143,9.09
1132,00:25:08.900,-152,-2.66
1133,00:25:08.900,-158,-8.69
1134,00:25:08.900,-161,-6.64
1135,00:25:09.000,-162,-3.77
1136,00:25:09.000,-161,-2.19
1137,00:25:09.000,-159,-1.39
1138,00:25:09.000,-158,-3.12
1139,00:25:09.000,-151,-3.08
1140,00:25:09.000,-143,-3.56
1141,00:25:09.100,-135,-5.25
1142,00:25:09.100,-128,-2.34
1143,00:25:09.100,-124,2.9
1144,00:25:09.100,-120,2.01
1145,00:25:09.200,-116,8.11
1146,00:25:09.200,-112,17.41
1147,00:25:09.200,-110,42.41
1148,00:25:09.200,-106,82.89
1149,00:25:09.300,-100,137.61
1150,00:25:09.300,-97,172.47
1151,00:25:09.300,-96,-7.6
1152,00:25:09.300,-92,-104.83
1153,00:25:09.300,-92,-114.13
1154,00:25:09.300,-90,-107.56
1155,00:25:09.300,-87,-99.88
1156,00:25:09.400,-86,-92.52
1157,00:25:09.400,-84,-81.46
1158,00:25:09.400,-83,-66.78
1159,00:25:09.400,-82,-55.42
1160,00:25:09.500,-80,-44.2
1161,00:25:09.500,-81,-29.38
1162,00:25:09.500,-82,-2.62
1163,00:25:09.500,-88,33.3
1164,00:25:09.500,-99,45.26
1165,00:25:09.600,-111,47.76
1166,00:25:09.600,-123,53.14
1167,00:25:09.600,-132,50.04
1168,00:25:09.600,-138,45.99
1169,00:25:09.600,-141,40.0
1170,00:25:09.700,-139,34.34
1171,00:25:09.700,-135,28.45
1172,00:25:09.700,-130,18.23
1173,00:25:09.700,-124,18.7
1174,00:25:09.700,-118,20.4
1175,00:25:09.700,-113,18.81
1176,00:25:09.800,-110,16.82
1177,00:25:09.800,-106,14.78
1178,00:25:09.800,-104,10.93
1179,00:25:09.800,-102,6.7
1180,00:25:09.800,-101,7.3
1181,00:25:09.900,-101,11.64
1182,00:25:09.900,-100,14.42
1183,00:25:09.900,-99,15.49
1184,00:25:09.900,-98,12.91
1185,00:25:09.900,-97,27.6
1186,00:25:10.000,-94,92.7
1187,00:25:10.000,-93,-0.92
1188,00:25:10.000,-91,-60.21
1189,00:25:10.000,-88,-90.56
1190,00:25:10.100,-87,-31.99
1191,00:25:10.100,-85,-4.18
1192,00:25:10.100,-84,3.03
1193,00:25:10.100,-84,-2.4
1194,00:25:10.100,-84,-2.72
1195,00:25:10.200,-84,-4.99
1196,00:25:10.200,-86,-3.14
1197,00:25:10.200,-88,4.41
1198,00:25:10.200,-94,16.3
1199,00:25:10.200,-106,30.01
1200,00:25:10.300,-118,22.0
1201,00:25:10.300,-132,13.08
1202,00:25:10.300,-141,1.67
1203,00:25:10.300,-151,-5.74
1204,00:25:10.400,-156,-11.1
1205,00:25:10.400,-159,-5.25
1206,00:25:10.400,-161,-4.06
1207,00:25:10.400,-160,-5.22
1208,00:25:10.400,-157,-6.49
1209,00:25:10.400,-152,-7.28
1210,00:25:10.500,-146,-7.2
1211,00:25:10.500,-139,-8.97
1212,00:25:10.500,-130,-6.68
1213,00:25:10.500,-124,-2.37
1214,00:25:10.500,-120,0.84
1215,00:25:10.500,-117,3.06
1216,00:25:10.600,-116,3.04
1217,00:25:10.600,-114,7.01
1218,00:25:10.600,-112,58.48
1219,00:25:10.600,-110,13.16
1220,00:25:10.600,-107,-29.98
1221,00:25:10.700,-103,-75.23
1222,00:25:10.700,-100,-49.75
1223,00:25:10.700,-97,-12.1
1224,00:25:10.700,-94,-3.01
1225,00:25:10.800,-93,-4.27
1226,00:25:10.800,-91,5.35
1227,00:25:10.800,-90,12.13
1228,00:25:10.800,-89,16.52
1229,00:25:10.800,-90,21.25
1230,00:25:10.900,-94,27.04
1231,00:25:10.900,-104,29.09
1232,00:25:10.900,-116,24.86
1233,00:25:10.900,-131,13.95
1234,00:25:10.900,-141,6.08
1235,00:25:10.900,-150,1.38
1236,00:25:11.000,-155,-0.36
1237,00:25:11.000,-159,-0.62
1238,00:25:11.000,-159,-1.94
1239,00:25:11.000,-159,-5.9
1240,00:25:11.100,-157,-6.76
1241,00:25:11.100,-152,-5.18
1242,00:25:11.100,-148,-4.46
1243,00:25:11.100,-139,-1.18
1244,00:25:11.100,-132,1.93
1245,00:25:11.100,-124,4.0
1246,00:25:11.200,-119,2.86
1247,00:25:11.200,-116,4.23
1248,00:25:11.200,-113,3.84
1249,00:25:11.200,-110,3.09
1250,00:25:11.300,-106,3.07
1251,00:25:11.300,-102,7.12
1252,00:25:11.300,-99,18.05
1253,00:25:11.300,-96,49.57
1254,00:25:11.300,-93,88.59
1255,00:25:11.400,-90,140.03
1256,00:25:11.400,-88,88.61
1257,00:25:11.400,-86,16.95
1258,00:25:11.400,-85,-50.58
1259,00:25:11.400,-85,-95.17
1260,00:25:11.400,-83,-111.03
1261,00:25:11.500,-84,-109.59
1262,00:25:11.500,-82,-103.34
1263,00:25:11.500,-82,-96.4
1264,00:25:11.500,-82,-87.4
1265,00:25:11.600,-79,-77.11
1266,00:25:11.600,-79,-63.44
1267,00:25:11.600,-81,-45.85
1268,00:25:11.600,-85,-8.44
1269,00:25:11.600,-96,49.07
1270,00:25:11.700,-112,70.71
1271,00:25:11.700,-127,69.42
1272,00:25:11.700,-140,64.54
1273,00:25:11.700,-149,58.41
1274,00:25:11.700,-155,51.91
1275,00:25:11.700,-157,52.5
1276,00:25:11.800,-155,49.69
1277,00:25:11.800,-150,44.27
1278,00:25:11.800,-144,34.46
1279,00:25:11.800,-136,25.27
1280,00:25:11.900,-128,17.88
1281,00:25:11.900,-121,15.09
1282,00:25:11.900,-116,20.11
1283,00:25:11.900,-111,19.56
1284,00:25:11.900,-108,16.9
1285,00:25:11.900,-104,11.96
1286,00:25:12.000,-103,4.51
1287,00:25:12.000,-103,-2.89
1288,00:25:12.000,-99,8.31
1289,00:25:12.000,-97,13.76
1290,00:25:12.100,-95,11.19
1291,00:25:12.100,-94,9.78
1292,00:25:12.100,-93,7.28
1293,00:25:12.100,-90,4.88
1294,00:25:12.100,-89,1.85
1295,00:25:12.100,-88,-4.59
1296,00:25:12.200,-87,2.89
1297,00:25:12.200,-85,6.85
1298,00:25:12.200,-83,6.93
1299,00:25:12.200,-82,6.29
1300,00:25:12.300,-81,4.79
1301,00:25:12.300,-80,3.04
1302,00:25:12.300,-82,0.44
1303,00:25:12.300,-80,-5.24
1304,00:25:12.300,-80,0.68
1305,00:25:12.300,-80,18.98
1306,00:25:12.400,-81,39.34
1307,00:25:12.400,-82,71.31
1308,00:25:12.400,-83,177.09
1309,00:25:12.400,-84,102.55
1310,00:25:12.500,-84,-60.52
1311,00:25:12.500,-85,-103.5
1312,00:25:12.500,-85,-98.04
1313,00:25:12.500,-84,-90.47
1314,00:25:12.500,-85,-82.76
1315,00:25:12.600,-84,-76.59
1316,00:25:12.600,-83,-70.29
1317,00:25:12.600,-83,-65.82
1318,00:25:12.600,-83,-52.49
1319,00:25:12.600,-87,-30.84
1320,00:25:12.600,-95,-8.83
1321,00:25:12.700,-110,8.95
1322,00:25:12.700,-128,25.46
1323,00:25:12.700,-146,32.17
1324,00:25:12.700,-158,31.49
1325,00:25:12.800,-167,34.83
1326,00:25:12.800,-173,34.48
1327,00:25:12.800,-177,34.33
1328,00:25:12.800,-179,33.51
1329,00:25:12.800,-180,30.16
1330,00:25:12.800,-179,24.58
1331,00:25:12.900,-176,15.65
1332,00:25:12.900,-168,18.75
1333,00:25:12.900,-160,17.92
1334,00:25:12.900,-151,17.6
1335,00:25:13.000,-142,16.31
1336,00:25:13.000,-139,14.19
1337,00:25:13.000,-136,12.45
1338,00:25:13.000,-131,15.33
1339,00:25:13.000,-127,30.58
1340,00:25:13.000,-124,74.83
1341,00:25:13.100,-118,120.93
1342,00:25:13.100,-114,140.42
1343,00:25:13.100,-114,64.99
1344,00:25:13.100,-111,-17.09
1345,00:25:13.200,-107,-76.47
1346,00:25:13.200,-104,-101.36
1347,00:25:13.200,-99,-103.39
1348,00:25:13.200,-95,-98.27
1349,00:25:13.200,-93,-94.62
1350,00:25:13.300,-91,-88.76
1351,00:25:13.300,-91,-79.15
1352,00:25:13.300,-89,-65.96
1353,00:25:13.300,-88,-53.5
1354,00:25:13.300,-89,-36.13
1355,00:25:13.400,-89,-4.3
1356,00:25:13.400,-93,41.28
1357,00:25:13.400,-99,67.16
1358,00:25:13.400,-111,62.39
1359,00:25:13.400,-124,50.5
1360,00:25:13.400,-135,41.92
1361,00:25:13.500,-141,33.58
1362,00:25:13.500,-144,29.12
1363,00:25:13.500,-144,38.21
1364,00:25:13.500,-143,52.75
1365,00:25:13.500,-139,67.01
1366,00:25:13.600,-133,94.09
1367,00:25:13.600,-126,115.63
1368,00:25:13.600,-118,112.18
1369,00:25:13.600,-113,62.52
1370,00:25:13.700,-110,-27.58
1371,00:25:13.700,-109,-76.08
1372,00:25:13.700,-110,-93.9
1373,00:25:13.700,-108,-93.97
1374,00:25:13.700,-107,-91.45
1375,00:25:13.700,-104,-88.45
1376,00:25:13.800,-99,-84.13
1377,00:25:13.800,-98,-73.09
1378,00:25:13.800,-94,-55.96
1379,00:25:13.800,-94,-33.62
1380,00:25:13.900,-95,-10.79
1381,00:25:13.900,-98,22.88
1382,00:25:13.900,-104,47.92
1383,00:25:13.900,-115,47.98
1384,00:25:13.900,-128,46.24
1385,00:25:13.900,-137,46.53
1386,00:25:14.000,-142,44.06
1387,00:25:14.000,-143,40.9
1388,00:25:14.000,-143,37.34
1389,00:25:14.000,-140,32.46
1390,00:25:14.000,-134,26.02
1391,00:25:14.100,-126,24.95
1392,00:25:14.100,-119,26.91
1393,00:25:14.100,-112,31.74
1394,00:25:14.100,-107,46.12
1395,00:25:14.200,-106,74.86
1396,00:25:14.200,-105,115.49
1397,00:25:14.200,-107,89.39
1398,00:25:14.200,-105,27.11
1399,00:25:14.200,-103,-34.24
1400,00:25:14.300,-102,-79.54
1401,00:25:14.300,-99,-103.56
1402,00:25:14.300,-96,-104.66
1403,00:25:14.300,-94,-100.15
1404,00:25:14.300,-93,-92.9
1405,00:25:14.300,-91,-74.93
1406,00:25:14.400,-89,-56.06
1407,00:25:14.400,-90,-47.36
1408,00:25:14.400,-90,-39.77
1409,00:25:14.400,-93,-20.81
1410,00:25:14.500,-101,14.66
1411,00:25:14.500,-115,40.04
1412,00:25:14.500,-129,50.79
1413,00:25:14.500,-142,47.04
1414,00:25:14.500,-153,43.98
1415,00:25:14.500,-160,39.06
1416,00:25:14.600,-163,31.77
1417,00:25:14.600,-165,28.6
1418,00:25:14.600,-161,26.47
1419,00:25:14.600,-156,22.24
1420,00:25:14.600,-146,16.25
1421,00:25:14.700,-137,13.05
1422,00:25:14.700,-129,15.3
1423,00:25:14.700,-124,18.82
1424,00:25:14.700,-122,18.04
1425,00:25:14.800,-119,14.99
1426,00:25:14.800,-117,9.52
1427,00:25:14.800,-114,3.46
1428,00:25:14.800,-111,1.13
1429,00:25:14.800,-107,5.8
1430,00:25:14.800,-103,8.73
1431,00:25:14.900,-100,7.98
1432,00:25:14.900,-97,6.3
1433,00:25:14.900,-94,4.19
1434,00:25:14.900,-91,4.83
1435,00:25:15.000,-89,3.99
1436,00:25:15.000,-86,6.46
1437,00:25:15.000,-85,48.8
1438,00:25:15.000,-85,15.32
1439,00:25:15.000,-84,-30.91
1440,00:25:15.000,-84,-75.74
1441,00:25:15.100,-84,-51.54
1442,00:25:15.100,-83,-12.09
1443,00:25:15.100,-83,-4.59
1444,00:25:15.100,-84,-6.68
1445,00:25:15.200,-83,-3.22
1446,00:25:15.200,-81,1.76
1447,00:25:15.200,-84,8.18
1448,00:25:15.200,-94,16.56
1449,00:25:15.200,-109,22.59
1450,00:25:15.200,-130,27.14
1451,00:25:15.300,-149,23.08
1452,00:25:15.300,-166,20.19
1453,00:25:15.300,-179,15.34
1454,00:25:15.300,-188,8.0
1455,00:25:15.300,-193,1.97
1456,00:25:15.400,-195,-3.36
1457,00:25:15.400,-198,-8.34
1458,00:25:15.400,-197,25.07
1459,00:25:15.400,-194,89.29
1460,00:25:15.400,-189,-17.24
1461,00:25:15.500,-183,-57.51
1462,00:25:15.500,-172,-61.24
1463,00:25:15.500,-160,-39.25
1464,00:25:15.500,-149,-26.6
1465,00:25:15.500,-139,-21.54
1466,00:25:15.600,-130,-10.45
1467,00:25:15.600,-125,-1.46
1468,00:25:15.600,-120,8.47
1469,00:25:15.600,-117,13.72
1470,00:25:15.700,-113,17.06
1471,00:25:15.700,-108,21.21
1472,00:25:15.700,-106,16.43
1473,00:25:15.700,-107,13.31
1474,00:25:15.700,-111,10.51
1475,00:25:15.700,-118,7.35
1476,00:25:15.800,-125,3.81
1477,00:25:15.800,-128,-0.48
1478,00:25:15.800,-125,-3.97
1479,00:25:15.800,-118,-7.57
1480,00:25:15.900,-108,-10.89
1481,00:25:15.900,-100,-7.0
1482,00:25:15.900,-93,0.25
1483,00:25:15.900,-87,8.22
1484,00:25:15.900,-84,11.53
1485,00:25:15.900,-84,11.75
1486,00:25:15.900,-83,10.51
1487,00:25:16.000,-83,6.59
1488,00:25:16.000,-82,-1.1
1489,00:25:16.000,-82,3.29
1490,00:25:16.100,-80,8.1
1491,00:25:16.100,-80,12.0
1492,00:25:16.100,-78,12.94
1493,00:25:16.100,-76,49.35
1494,00:25:16.100,-76,45.07
1495,00:25:16.100,-75,5.35
1496,00:25:16.200,-74,-60.45
1497,00:25:16.200,-73,-69.74
1498,00:25:16.200,-73,-20.31
1499,00:25:16.200,-72,4.55
1500,00:25:16.300,-71,7.97
1501,00:25:16.300,-72,7.99
1502,00:25:16.300,-72,7.99
1503,00:25:16.300,-74,7.48
1504,00:25:16.300,-82,9.72
1505,00:25:16.400,-99,16.74
1506,00:25:16.400,-120,25.95
1507,00:25:16.400,-140,29.5
1508,00:25:16.400,-157,22.95
1509,00:25:16.400,-171,12.85
1510,00:25:16.400,-180,-1.01
1511,00:25:16.500,-186,-1.67
1512,00:25:16.500,-189,-0.96
1513,00:25:16.500,-190,1.01
1514,00:25:16.500,-186,2.38
1515,00:25:16.500,-180,3.24
1516,00:25:16.600,-168,2.29
1517,00:25:16.600,-157,0.26
1518,00:25:16.600,-146,-3.07
1519,00:25:16.600,-136,-2.25
1520,00:25:16.600,-130,2.69
1521,00:25:16.700,-125,6.43
1522,00:25:16.700,-120,5.78
1523,00:25:16.700,-118,5.52
1524,00:25:16.700,-115,5.65
1525,00:25:16.700,-111,4.63
1526,00:25:16.800,-106,3.01
1527,00:25:16.800,-102,7.91
1528,00:25:16.800,-97,14.07
1529,00:25:16.800,-94,13.52
1530,00:25:16.900,-91,10.43
1531,00:25:16.900,-87,5.84
1532,00:25:16.900,-83,3.14
1533,00:25:16.900,-80,-1.99
1534,00:25:16.900,-79,0.9
1535,00:25:16.900,-78,11.85
1536,00:25:16.900,-77,85.73
1537,00:25:17.000,-75,31.75
1538,00:25:17.000,-73,-22.39
1539,00:25:17.000,-72,-65.18
1540,00:25:17.100,-72,-77.59
1541,00:25:17.100,-73,-23.18
1542,00:25:17.100,-72,7.91
1543,00:25:17.100,-72,7.98
1544,00:25:17.100,-72,8.44
1545,00:25:17.100,-73,7.96
1546,00:25:17.200,-74,7.43
1547,00:25:17.200,-79,7.32
1548,00:25:17.200,-89,8.48
1549,00:25:17.200,-106,15.89
1550,00:25:17.200,-126,25.87
1551,00:25:17.300,-145,21.75
1552,00:25:17.300,-160,12.33
1553,00:25:17.300,-173,2.09
1554,00:25:17.300,-181,-6.61
1555,00:25:17.300,-186,-10.43
1556,00:25:17.400,-186,-4.77
1557,00:25:17.400,-183,-0.26
1558,00:25:17.400,-180,4.78
1559,00:25:17.400,-172,6.39
1560,00:25:17.500,-161,2.66
1561,00:25:17.500,-151,-1.98
1562,00:25:17.500,-142,-0.57
1563,00:25:17.500,-135,0.03
1564,00:25:17.500,-128,0.33
1565,00:25:17.500,-123,12.3
1566,00:25:17.600,-119,77.79
